model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,synonym,oldleetcode.json,Q00011,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.5,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.55,,
gemini,synonym,oldleetcode.json,Q00011,0.55,,
gemini,synonym,oldleetcode.json,Q00011,0.55,,
gemini,synonym,oldleetcode.json,Q00011,0.55,,
gemini,synonym,oldleetcode.json,Q00011,0.55,,
gemini,synonym,oldleetcode.json,Q00011,0.6,0.7769230769230769,0.0
gemini,synonym,oldleetcode.json,Q00011,0.6,0.7769230769230769,0.0
gemini,synonym,oldleetcode.json,Q00011,0.6,0.7769230769230769,0.0
gemini,synonym,oldleetcode.json,Q00011,0.6,0.7769230769230769,0.0
gemini,synonym,oldleetcode.json,Q00011,0.6,0.7769230769230769,0.0
gemini,synonym,oldleetcode.json,Q00011,0.65,,
gemini,synonym,oldleetcode.json,Q00011,0.65,,
gemini,synonym,oldleetcode.json,Q00011,0.65,,
gemini,synonym,oldleetcode.json,Q00011,0.65,,
gemini,synonym,oldleetcode.json,Q00011,0.65,,
gemini,synonym,oldleetcode.json,Q00011,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,0.75,,
gemini,synonym,oldleetcode.json,Q00011,0.75,,
gemini,synonym,oldleetcode.json,Q00011,0.75,,
gemini,synonym,oldleetcode.json,Q00011,0.75,,
gemini,synonym,oldleetcode.json,Q00011,0.75,,
gemini,synonym,oldleetcode.json,Q00011,0.8,0.9673202614379084,0.0
gemini,synonym,oldleetcode.json,Q00011,0.8,0.9673202614379084,0.0
gemini,synonym,oldleetcode.json,Q00011,0.8,0.9673202614379084,0.0
gemini,synonym,oldleetcode.json,Q00011,0.8,0.9673202614379084,0.0
gemini,synonym,oldleetcode.json,Q00011,0.8,0.9673202614379084,0.0
gemini,synonym,oldleetcode.json,Q00011,0.85,,
gemini,synonym,oldleetcode.json,Q00011,0.85,,
gemini,synonym,oldleetcode.json,Q00011,0.85,,
gemini,synonym,oldleetcode.json,Q00011,0.85,,
gemini,synonym,oldleetcode.json,Q00011,0.85,,
gemini,synonym,oldleetcode.json,Q00011,0.9,0.9673202614379084,0.0
gemini,synonym,oldleetcode.json,Q00011,0.9,0.9673202614379084,0.0
gemini,synonym,oldleetcode.json,Q00011,0.9,0.9673202614379084,0.0
gemini,synonym,oldleetcode.json,Q00011,0.9,0.9673202614379084,0.0
gemini,synonym,oldleetcode.json,Q00011,0.9,0.9673202614379084,0.0
gemini,synonym,oldleetcode.json,Q00011,0.95,,
gemini,synonym,oldleetcode.json,Q00011,0.95,,
gemini,synonym,oldleetcode.json,Q00011,0.95,,
gemini,synonym,oldleetcode.json,Q00011,0.95,,
gemini,synonym,oldleetcode.json,Q00011,0.95,,
gemini,synonym,oldleetcode.json,Q00011,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00011,1.0,1.0,0.0
