model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,synonym,oldleetcode.json,Q00015,0.65,,
gemini,synonym,oldleetcode.json,Q00015,0.65,,
gemini,synonym,oldleetcode.json,Q00015,0.65,,
gemini,synonym,oldleetcode.json,Q00015,0.65,,
gemini,synonym,oldleetcode.json,Q00015,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.7,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,0.75,,
gemini,synonym,oldleetcode.json,Q00015,0.75,,
gemini,synonym,oldleetcode.json,Q00015,0.75,,
gemini,synonym,oldleetcode.json,Q00015,0.75,,
gemini,synonym,oldleetcode.json,Q00015,0.75,,
gemini,synonym,oldleetcode.json,Q00015,0.8,0.945,0.0
gemini,synonym,oldleetcode.json,Q00015,0.8,0.945,0.0
gemini,synonym,oldleetcode.json,Q00015,0.8,0.945,0.0
gemini,synonym,oldleetcode.json,Q00015,0.8,0.945,0.0
gemini,synonym,oldleetcode.json,Q00015,0.8,0.945,0.0
gemini,synonym,oldleetcode.json,Q00015,0.85,,
gemini,synonym,oldleetcode.json,Q00015,0.85,,
gemini,synonym,oldleetcode.json,Q00015,0.85,,
gemini,synonym,oldleetcode.json,Q00015,0.85,,
gemini,synonym,oldleetcode.json,Q00015,0.85,,
gemini,synonym,oldleetcode.json,Q00015,0.9,0.8025,0.0
gemini,synonym,oldleetcode.json,Q00015,0.9,0.7875,0.0
gemini,synonym,oldleetcode.json,Q00015,0.9,0.8025,0.0
gemini,synonym,oldleetcode.json,Q00015,0.9,0.7875,0.0
gemini,synonym,oldleetcode.json,Q00015,0.9,0.7875,0.0
gemini,synonym,oldleetcode.json,Q00015,0.95,,
gemini,synonym,oldleetcode.json,Q00015,0.95,,
gemini,synonym,oldleetcode.json,Q00015,0.95,,
gemini,synonym,oldleetcode.json,Q00015,0.95,,
gemini,synonym,oldleetcode.json,Q00015,0.95,,
gemini,synonym,oldleetcode.json,Q00015,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,1.0,1.0,0.0
gemini,synonym,oldleetcode.json,Q00015,1.0,1.0,0.0
