model,method,dataset,task,augmentation_rate,tsed_score,bert_score
deepseek,keyboard,ourdataset.json,Q00015,0.8,,
deepseek,keyboard,ourdataset.json,Q00015,0.8,,
deepseek,keyboard,ourdataset.json,Q00015,0.85,,
deepseek,keyboard,ourdataset.json,Q00015,0.85,,
deepseek,keyboard,ourdataset.json,Q00015,0.85,,
deepseek,keyboard,ourdataset.json,Q00015,0.85,,
deepseek,keyboard,ourdataset.json,Q00015,0.85,,
deepseek,keyboard,ourdataset.json,Q00015,0.9,,
deepseek,keyboard,ourdataset.json,Q00015,0.9,,
deepseek,keyboard,ourdataset.json,Q00015,0.9,,
deepseek,keyboard,ourdataset.json,Q00015,0.9,,
deepseek,keyboard,ourdataset.json,Q00015,0.9,,
deepseek,keyboard,ourdataset.json,Q00015,0.95,,
deepseek,keyboard,ourdataset.json,Q00015,0.95,,
deepseek,keyboard,ourdataset.json,Q00015,0.95,,
deepseek,keyboard,ourdataset.json,Q00015,0.95,,
deepseek,keyboard,ourdataset.json,Q00015,0.95,,
deepseek,keyboard,ourdataset.json,Q00015,1.0,,
deepseek,keyboard,ourdataset.json,Q00015,1.0,,
deepseek,keyboard,ourdataset.json,Q00015,1.0,,
deepseek,keyboard,ourdataset.json,Q00015,1.0,,
deepseek,keyboard,ourdataset.json,Q00015,1.0,,
