model,method,dataset,task,augmentation_rate,tsed_score,bert_score
deepseek,keyboard,ourdataset.json,Q00007,0.35,,
deepseek,keyboard,ourdataset.json,Q00007,0.35,,
deepseek,keyboard,ourdataset.json,Q00007,0.35,,
deepseek,keyboard,ourdataset.json,Q00007,0.4,,
deepseek,keyboard,ourdataset.json,Q00007,0.4,,
deepseek,keyboard,ourdataset.json,Q00007,0.4,,
deepseek,keyboard,ourdataset.json,Q00007,0.4,,
deepseek,keyboard,ourdataset.json,Q00007,0.4,,
deepseek,keyboard,ourdataset.json,Q00007,0.45,,
deepseek,keyboard,ourdataset.json,Q00007,0.45,,
deepseek,keyboard,ourdataset.json,Q00007,0.45,,
deepseek,keyboard,ourdataset.json,Q00007,0.45,,
deepseek,keyboard,ourdataset.json,Q00007,0.45,,
deepseek,keyboard,ourdataset.json,Q00007,0.5,,
deepseek,keyboard,ourdataset.json,Q00007,0.5,,
deepseek,keyboard,ourdataset.json,Q00007,0.5,,
deepseek,keyboard,ourdataset.json,Q00007,0.5,,
deepseek,keyboard,ourdataset.json,Q00007,0.5,,
deepseek,keyboard,ourdataset.json,Q00007,0.55,,
deepseek,keyboard,ourdataset.json,Q00007,0.55,,
deepseek,keyboard,ourdataset.json,Q00007,0.55,,
deepseek,keyboard,ourdataset.json,Q00007,0.55,,
deepseek,keyboard,ourdataset.json,Q00007,0.55,,
deepseek,keyboard,ourdataset.json,Q00007,0.6,,
deepseek,keyboard,ourdataset.json,Q00007,0.6,,
deepseek,keyboard,ourdataset.json,Q00007,0.6,,
deepseek,keyboard,ourdataset.json,Q00007,0.6,,
deepseek,keyboard,ourdataset.json,Q00007,0.6,,
deepseek,keyboard,ourdataset.json,Q00007,0.65,,
deepseek,keyboard,ourdataset.json,Q00007,0.65,,
deepseek,keyboard,ourdataset.json,Q00007,0.65,,
deepseek,keyboard,ourdataset.json,Q00007,0.65,,
deepseek,keyboard,ourdataset.json,Q00007,0.65,,
deepseek,keyboard,ourdataset.json,Q00007,0.7,,
deepseek,keyboard,ourdataset.json,Q00007,0.7,,
deepseek,keyboard,ourdataset.json,Q00007,0.7,,
deepseek,keyboard,ourdataset.json,Q00007,0.7,,
deepseek,keyboard,ourdataset.json,Q00007,0.7,,
deepseek,keyboard,ourdataset.json,Q00007,0.75,,
deepseek,keyboard,ourdataset.json,Q00007,0.75,,
deepseek,keyboard,ourdataset.json,Q00007,0.75,,
deepseek,keyboard,ourdataset.json,Q00007,0.75,,
deepseek,keyboard,ourdataset.json,Q00007,0.75,,
deepseek,keyboard,ourdataset.json,Q00007,0.8,,
deepseek,keyboard,ourdataset.json,Q00007,0.8,,
deepseek,keyboard,ourdataset.json,Q00007,0.8,,
deepseek,keyboard,ourdataset.json,Q00007,0.8,,
deepseek,keyboard,ourdataset.json,Q00007,0.8,,
deepseek,keyboard,ourdataset.json,Q00007,0.85,,
deepseek,keyboard,ourdataset.json,Q00007,0.85,,
deepseek,keyboard,ourdataset.json,Q00007,0.85,,
deepseek,keyboard,ourdataset.json,Q00007,0.85,,
deepseek,keyboard,ourdataset.json,Q00007,0.85,,
deepseek,keyboard,ourdataset.json,Q00007,0.9,,
deepseek,keyboard,ourdataset.json,Q00007,0.9,,
deepseek,keyboard,ourdataset.json,Q00007,0.9,,
deepseek,keyboard,ourdataset.json,Q00007,0.9,,
deepseek,keyboard,ourdataset.json,Q00007,0.9,,
deepseek,keyboard,ourdataset.json,Q00007,0.95,,
deepseek,keyboard,ourdataset.json,Q00007,0.95,,
deepseek,keyboard,ourdataset.json,Q00007,0.95,,
deepseek,keyboard,ourdataset.json,Q00007,0.95,,
deepseek,keyboard,ourdataset.json,Q00007,0.95,,
deepseek,keyboard,ourdataset.json,Q00007,1.0,,
deepseek,keyboard,ourdataset.json,Q00007,1.0,,
deepseek,keyboard,ourdataset.json,Q00007,1.0,,
deepseek,keyboard,ourdataset.json,Q00007,1.0,,
deepseek,keyboard,ourdataset.json,Q00007,1.0,,
