model,method,dataset,task,augmentation_rate,tsed_score,bert_score
deepseek,synonym,ourdataset.json,Q00004,0.65,,
deepseek,synonym,ourdataset.json,Q00004,0.65,,
deepseek,synonym,ourdataset.json,Q00004,0.65,,
deepseek,synonym,ourdataset.json,Q00004,0.65,,
deepseek,synonym,ourdataset.json,Q00004,0.7,,
deepseek,synonym,ourdataset.json,Q00004,0.7,,
deepseek,synonym,ourdataset.json,Q00004,0.7,,
deepseek,synonym,ourdataset.json,Q00004,0.7,,
deepseek,synonym,ourdataset.json,Q00004,0.7,,
deepseek,synonym,ourdataset.json,Q00004,0.75,,
deepseek,synonym,ourdataset.json,Q00004,0.75,,
deepseek,synonym,ourdataset.json,Q00004,0.75,,
deepseek,synonym,ourdataset.json,Q00004,0.75,,
deepseek,synonym,ourdataset.json,Q00004,0.75,,
deepseek,synonym,ourdataset.json,Q00004,0.8,,
deepseek,synonym,ourdataset.json,Q00004,0.8,,
deepseek,synonym,ourdataset.json,Q00004,0.8,,
deepseek,synonym,ourdataset.json,Q00004,0.8,,
deepseek,synonym,ourdataset.json,Q00004,0.8,,
deepseek,synonym,ourdataset.json,Q00004,0.85,,
deepseek,synonym,ourdataset.json,Q00004,0.85,,
deepseek,synonym,ourdataset.json,Q00004,0.85,,
deepseek,synonym,ourdataset.json,Q00004,0.85,,
deepseek,synonym,ourdataset.json,Q00004,0.85,,
deepseek,synonym,ourdataset.json,Q00004,0.9,,
deepseek,synonym,ourdataset.json,Q00004,0.9,,
deepseek,synonym,ourdataset.json,Q00004,0.9,,
deepseek,synonym,ourdataset.json,Q00004,0.9,,
deepseek,synonym,ourdataset.json,Q00004,0.9,,
deepseek,synonym,ourdataset.json,Q00004,0.95,,
deepseek,synonym,ourdataset.json,Q00004,0.95,,
deepseek,synonym,ourdataset.json,Q00004,0.95,,
deepseek,synonym,ourdataset.json,Q00004,0.95,,
deepseek,synonym,ourdataset.json,Q00004,0.95,,
deepseek,synonym,ourdataset.json,Q00004,1.0,,
deepseek,synonym,ourdataset.json,Q00004,1.0,,
deepseek,synonym,ourdataset.json,Q00004,1.0,,
deepseek,synonym,ourdataset.json,Q00004,1.0,,
deepseek,synonym,ourdataset.json,Q00004,1.0,,
