model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,keyboard,newleetcode.json,Q00011,0.45,,
gemini,keyboard,newleetcode.json,Q00011,0.45,,
gemini,keyboard,newleetcode.json,Q00011,0.45,,
gemini,keyboard,newleetcode.json,Q00011,0.45,,
gemini,keyboard,newleetcode.json,Q00011,0.5,0.675,0.0
gemini,keyboard,newleetcode.json,Q00011,0.5,0.675,0.0
gemini,keyboard,newleetcode.json,Q00011,0.5,0.675,0.0
gemini,keyboard,newleetcode.json,Q00011,0.5,0.675,0.0
gemini,keyboard,newleetcode.json,Q00011,0.5,0.675,0.0
gemini,keyboard,newleetcode.json,Q00011,0.55,,
gemini,keyboard,newleetcode.json,Q00011,0.55,,
gemini,keyboard,newleetcode.json,Q00011,0.55,,
gemini,keyboard,newleetcode.json,Q00011,0.55,,
gemini,keyboard,newleetcode.json,Q00011,0.55,,
gemini,keyboard,newleetcode.json,Q00011,0.6,0.61375,0.0
gemini,keyboard,newleetcode.json,Q00011,0.6,0.61375,0.0
gemini,keyboard,newleetcode.json,Q00011,0.6,0.61375,0.0
gemini,keyboard,newleetcode.json,Q00011,0.6,0.61375,0.0
gemini,keyboard,newleetcode.json,Q00011,0.6,0.61375,0.0
gemini,keyboard,newleetcode.json,Q00011,0.65,,
gemini,keyboard,newleetcode.json,Q00011,0.65,,
gemini,keyboard,newleetcode.json,Q00011,0.65,,
gemini,keyboard,newleetcode.json,Q00011,0.65,,
gemini,keyboard,newleetcode.json,Q00011,0.65,,
gemini,keyboard,newleetcode.json,Q00011,0.7,0.4787500000000001,0.0
gemini,keyboard,newleetcode.json,Q00011,0.7,0.4787500000000001,0.0
gemini,keyboard,newleetcode.json,Q00011,0.7,0.4787500000000001,0.0
gemini,keyboard,newleetcode.json,Q00011,0.7,0.4787500000000001,0.0
gemini,keyboard,newleetcode.json,Q00011,0.7,0.4787500000000001,0.0
gemini,keyboard,newleetcode.json,Q00011,0.75,,
gemini,keyboard,newleetcode.json,Q00011,0.75,,
gemini,keyboard,newleetcode.json,Q00011,0.75,,
gemini,keyboard,newleetcode.json,Q00011,0.75,,
gemini,keyboard,newleetcode.json,Q00011,0.75,,
gemini,keyboard,newleetcode.json,Q00011,0.8,0.61375,0.0
gemini,keyboard,newleetcode.json,Q00011,0.8,0.61375,0.0
gemini,keyboard,newleetcode.json,Q00011,0.8,0.61375,0.0
gemini,keyboard,newleetcode.json,Q00011,0.8,0.5075000000000001,0.0
gemini,keyboard,newleetcode.json,Q00011,0.8,0.5075000000000001,0.0
gemini,keyboard,newleetcode.json,Q00011,0.85,,
gemini,keyboard,newleetcode.json,Q00011,0.85,,
gemini,keyboard,newleetcode.json,Q00011,0.85,,
gemini,keyboard,newleetcode.json,Q00011,0.85,,
gemini,keyboard,newleetcode.json,Q00011,0.85,,
gemini,keyboard,newleetcode.json,Q00011,0.9,0.5075000000000001,0.0
gemini,keyboard,newleetcode.json,Q00011,0.9,0.5075000000000001,0.0
gemini,keyboard,newleetcode.json,Q00011,0.9,0.5075000000000001,0.0
gemini,keyboard,newleetcode.json,Q00011,0.9,0.5075000000000001,0.0
gemini,keyboard,newleetcode.json,Q00011,0.9,0.5075000000000001,0.0
gemini,keyboard,newleetcode.json,Q00011,0.95,,
gemini,keyboard,newleetcode.json,Q00011,0.95,,
gemini,keyboard,newleetcode.json,Q00011,0.95,,
gemini,keyboard,newleetcode.json,Q00011,0.95,,
gemini,keyboard,newleetcode.json,Q00011,0.95,,
gemini,keyboard,newleetcode.json,Q00011,1.0,0.46125,0.0
gemini,keyboard,newleetcode.json,Q00011,1.0,0.46125,0.0
gemini,keyboard,newleetcode.json,Q00011,1.0,0.46125,0.0
gemini,keyboard,newleetcode.json,Q00011,1.0,0.46125,0.0
gemini,keyboard,newleetcode.json,Q00011,1.0,0.46125,0.0
