model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,keyboard,newleetcode.json,Q00001,0.45,,
gemini,keyboard,newleetcode.json,Q00001,0.45,,
gemini,keyboard,newleetcode.json,Q00001,0.45,,
gemini,keyboard,newleetcode.json,Q00001,0.5,,
gemini,keyboard,newleetcode.json,Q00001,0.5,,
gemini,keyboard,newleetcode.json,Q00001,0.5,,
gemini,keyboard,newleetcode.json,Q00001,0.5,,
gemini,keyboard,newleetcode.json,Q00001,0.5,,
gemini,keyboard,newleetcode.json,Q00001,0.55,,
gemini,keyboard,newleetcode.json,Q00001,0.55,,
gemini,keyboard,newleetcode.json,Q00001,0.55,,
gemini,keyboard,newleetcode.json,Q00001,0.55,,
gemini,keyboard,newleetcode.json,Q00001,0.55,,
gemini,keyboard,newleetcode.json,Q00001,0.6,0.37439728353140606,0.9864495992660522
gemini,keyboard,newleetcode.json,Q00001,0.6,,
gemini,keyboard,newleetcode.json,Q00001,0.6,,
gemini,keyboard,newleetcode.json,Q00001,0.6,,
gemini,keyboard,newleetcode.json,Q00001,0.6,,
gemini,keyboard,newleetcode.json,Q00001,0.65,,
gemini,keyboard,newleetcode.json,Q00001,0.65,,
gemini,keyboard,newleetcode.json,Q00001,0.65,,
gemini,keyboard,newleetcode.json,Q00001,0.65,,
gemini,keyboard,newleetcode.json,Q00001,0.65,,
gemini,keyboard,newleetcode.json,Q00001,0.7,,
gemini,keyboard,newleetcode.json,Q00001,0.7,,
gemini,keyboard,newleetcode.json,Q00001,0.7,,
gemini,keyboard,newleetcode.json,Q00001,0.7,,
gemini,keyboard,newleetcode.json,Q00001,0.7,,
gemini,keyboard,newleetcode.json,Q00001,0.75,,
gemini,keyboard,newleetcode.json,Q00001,0.75,,
gemini,keyboard,newleetcode.json,Q00001,0.75,,
gemini,keyboard,newleetcode.json,Q00001,0.75,,
gemini,keyboard,newleetcode.json,Q00001,0.75,,
gemini,keyboard,newleetcode.json,Q00001,0.8,0.3398173515981723,0.9778153300285339
gemini,keyboard,newleetcode.json,Q00001,0.8,,
gemini,keyboard,newleetcode.json,Q00001,0.8,,
gemini,keyboard,newleetcode.json,Q00001,0.8,,
gemini,keyboard,newleetcode.json,Q00001,0.8,,
gemini,keyboard,newleetcode.json,Q00001,0.85,,
gemini,keyboard,newleetcode.json,Q00001,0.85,,
gemini,keyboard,newleetcode.json,Q00001,0.85,,
gemini,keyboard,newleetcode.json,Q00001,0.85,,
gemini,keyboard,newleetcode.json,Q00001,0.85,,
gemini,keyboard,newleetcode.json,Q00001,0.9,,
gemini,keyboard,newleetcode.json,Q00001,0.9,,
gemini,keyboard,newleetcode.json,Q00001,0.9,,
gemini,keyboard,newleetcode.json,Q00001,0.9,,
gemini,keyboard,newleetcode.json,Q00001,0.9,,
gemini,keyboard,newleetcode.json,Q00001,0.95,,
gemini,keyboard,newleetcode.json,Q00001,0.95,,
gemini,keyboard,newleetcode.json,Q00001,0.95,,
gemini,keyboard,newleetcode.json,Q00001,0.95,,
gemini,keyboard,newleetcode.json,Q00001,0.95,,
gemini,keyboard,newleetcode.json,Q00001,1.0,0.32675786593707257,0.9813812971115112
gemini,keyboard,newleetcode.json,Q00001,1.0,,
gemini,keyboard,newleetcode.json,Q00001,1.0,,
gemini,keyboard,newleetcode.json,Q00001,1.0,,
gemini,keyboard,newleetcode.json,Q00001,1.0,,
