model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,keyboard,newleetcode.json,Q00002,0.4,,
gemini,keyboard,newleetcode.json,Q00002,0.4,,
gemini,keyboard,newleetcode.json,Q00002,0.45,,
gemini,keyboard,newleetcode.json,Q00002,0.45,,
gemini,keyboard,newleetcode.json,Q00002,0.45,,
gemini,keyboard,newleetcode.json,Q00002,0.45,,
gemini,keyboard,newleetcode.json,Q00002,0.45,,
gemini,keyboard,newleetcode.json,Q00002,0.5,,
gemini,keyboard,newleetcode.json,Q00002,0.5,,
gemini,keyboard,newleetcode.json,Q00002,0.5,,
gemini,keyboard,newleetcode.json,Q00002,0.5,,
gemini,keyboard,newleetcode.json,Q00002,0.5,,
gemini,keyboard,newleetcode.json,Q00002,0.55,,
gemini,keyboard,newleetcode.json,Q00002,0.55,,
gemini,keyboard,newleetcode.json,Q00002,0.55,,
gemini,keyboard,newleetcode.json,Q00002,0.55,,
gemini,keyboard,newleetcode.json,Q00002,0.55,,
gemini,keyboard,newleetcode.json,Q00002,0.6,0.5292929292929294,0.9822565317153931
gemini,keyboard,newleetcode.json,Q00002,0.6,,
gemini,keyboard,newleetcode.json,Q00002,0.6,,
gemini,keyboard,newleetcode.json,Q00002,0.6,,
gemini,keyboard,newleetcode.json,Q00002,0.6,,
gemini,keyboard,newleetcode.json,Q00002,0.65,,
gemini,keyboard,newleetcode.json,Q00002,0.65,,
gemini,keyboard,newleetcode.json,Q00002,0.65,,
gemini,keyboard,newleetcode.json,Q00002,0.65,,
gemini,keyboard,newleetcode.json,Q00002,0.65,,
gemini,keyboard,newleetcode.json,Q00002,0.7,,
gemini,keyboard,newleetcode.json,Q00002,0.7,,
gemini,keyboard,newleetcode.json,Q00002,0.7,,
gemini,keyboard,newleetcode.json,Q00002,0.7,,
gemini,keyboard,newleetcode.json,Q00002,0.7,,
gemini,keyboard,newleetcode.json,Q00002,0.75,,
gemini,keyboard,newleetcode.json,Q00002,0.75,,
gemini,keyboard,newleetcode.json,Q00002,0.75,,
gemini,keyboard,newleetcode.json,Q00002,0.75,,
gemini,keyboard,newleetcode.json,Q00002,0.75,,
gemini,keyboard,newleetcode.json,Q00002,0.8,0.5373737373737374,0.9833692312240601
gemini,keyboard,newleetcode.json,Q00002,0.8,,
gemini,keyboard,newleetcode.json,Q00002,0.8,,
gemini,keyboard,newleetcode.json,Q00002,0.8,,
gemini,keyboard,newleetcode.json,Q00002,0.8,,
gemini,keyboard,newleetcode.json,Q00002,0.85,,
gemini,keyboard,newleetcode.json,Q00002,0.85,,
gemini,keyboard,newleetcode.json,Q00002,0.85,,
gemini,keyboard,newleetcode.json,Q00002,0.85,,
gemini,keyboard,newleetcode.json,Q00002,0.85,,
gemini,keyboard,newleetcode.json,Q00002,0.9,,
gemini,keyboard,newleetcode.json,Q00002,0.9,,
gemini,keyboard,newleetcode.json,Q00002,0.9,,
gemini,keyboard,newleetcode.json,Q00002,0.9,,
gemini,keyboard,newleetcode.json,Q00002,0.9,,
gemini,keyboard,newleetcode.json,Q00002,0.95,,
gemini,keyboard,newleetcode.json,Q00002,0.95,,
gemini,keyboard,newleetcode.json,Q00002,0.95,,
gemini,keyboard,newleetcode.json,Q00002,0.95,,
gemini,keyboard,newleetcode.json,Q00002,0.95,,
gemini,keyboard,newleetcode.json,Q00002,1.0,0.4071856287425158,0.9778364300727844
gemini,keyboard,newleetcode.json,Q00002,1.0,,
gemini,keyboard,newleetcode.json,Q00002,1.0,,
gemini,keyboard,newleetcode.json,Q00002,1.0,,
gemini,keyboard,newleetcode.json,Q00002,1.0,,
