model,method,dataset,task,augmentation_rate,tsed_score,bert_score
gemini,keyboard,newleetcode.json,Q00006,0.4,,
gemini,keyboard,newleetcode.json,Q00006,0.4,,
gemini,keyboard,newleetcode.json,Q00006,0.4,,
gemini,keyboard,newleetcode.json,Q00006,0.45,,
gemini,keyboard,newleetcode.json,Q00006,0.45,,
gemini,keyboard,newleetcode.json,Q00006,0.45,,
gemini,keyboard,newleetcode.json,Q00006,0.45,,
gemini,keyboard,newleetcode.json,Q00006,0.45,,
gemini,keyboard,newleetcode.json,Q00006,0.5,,
gemini,keyboard,newleetcode.json,Q00006,0.5,,
gemini,keyboard,newleetcode.json,Q00006,0.5,,
gemini,keyboard,newleetcode.json,Q00006,0.5,,
gemini,keyboard,newleetcode.json,Q00006,0.5,,
gemini,keyboard,newleetcode.json,Q00006,0.55,,
gemini,keyboard,newleetcode.json,Q00006,0.55,,
gemini,keyboard,newleetcode.json,Q00006,0.55,,
gemini,keyboard,newleetcode.json,Q00006,0.55,,
gemini,keyboard,newleetcode.json,Q00006,0.55,,
gemini,keyboard,newleetcode.json,Q00006,0.6,0.2709526757316363,0.9828249216079712
gemini,keyboard,newleetcode.json,Q00006,0.6,,
gemini,keyboard,newleetcode.json,Q00006,0.6,,
gemini,keyboard,newleetcode.json,Q00006,0.6,,
gemini,keyboard,newleetcode.json,Q00006,0.6,,
gemini,keyboard,newleetcode.json,Q00006,0.65,,
gemini,keyboard,newleetcode.json,Q00006,0.65,,
gemini,keyboard,newleetcode.json,Q00006,0.65,,
gemini,keyboard,newleetcode.json,Q00006,0.65,,
gemini,keyboard,newleetcode.json,Q00006,0.65,,
gemini,keyboard,newleetcode.json,Q00006,0.7,,
gemini,keyboard,newleetcode.json,Q00006,0.7,,
gemini,keyboard,newleetcode.json,Q00006,0.7,,
gemini,keyboard,newleetcode.json,Q00006,0.7,,
gemini,keyboard,newleetcode.json,Q00006,0.7,,
gemini,keyboard,newleetcode.json,Q00006,0.75,,
gemini,keyboard,newleetcode.json,Q00006,0.75,,
gemini,keyboard,newleetcode.json,Q00006,0.75,,
gemini,keyboard,newleetcode.json,Q00006,0.75,,
gemini,keyboard,newleetcode.json,Q00006,0.75,,
gemini,keyboard,newleetcode.json,Q00006,0.8,,
gemini,keyboard,newleetcode.json,Q00006,0.8,,
gemini,keyboard,newleetcode.json,Q00006,0.8,,
gemini,keyboard,newleetcode.json,Q00006,0.8,,
gemini,keyboard,newleetcode.json,Q00006,0.85,,
gemini,keyboard,newleetcode.json,Q00006,0.85,,
gemini,keyboard,newleetcode.json,Q00006,0.85,,
gemini,keyboard,newleetcode.json,Q00006,0.85,,
gemini,keyboard,newleetcode.json,Q00006,0.85,,
gemini,keyboard,newleetcode.json,Q00006,0.9,,
gemini,keyboard,newleetcode.json,Q00006,0.9,,
gemini,keyboard,newleetcode.json,Q00006,0.9,,
gemini,keyboard,newleetcode.json,Q00006,0.9,,
gemini,keyboard,newleetcode.json,Q00006,0.9,,
gemini,keyboard,newleetcode.json,Q00006,0.95,,
gemini,keyboard,newleetcode.json,Q00006,0.95,,
gemini,keyboard,newleetcode.json,Q00006,0.95,,
gemini,keyboard,newleetcode.json,Q00006,0.95,,
gemini,keyboard,newleetcode.json,Q00006,0.95,,
gemini,keyboard,newleetcode.json,Q00006,1.0,,
gemini,keyboard,newleetcode.json,Q00006,1.0,,
gemini,keyboard,newleetcode.json,Q00006,1.0,,
gemini,keyboard,newleetcode.json,Q00006,1.0,,
