model,method,dataset,task,augmentation_rate,tsed_score,bert_score
deepseek,keyboard,newleetcode.json,Q00017,0.5,,
deepseek,keyboard,newleetcode.json,Q00017,0.55,,
deepseek,keyboard,newleetcode.json,Q00017,0.55,,
deepseek,keyboard,newleetcode.json,Q00017,0.55,,
deepseek,keyboard,newleetcode.json,Q00017,0.55,,
deepseek,keyboard,newleetcode.json,Q00017,0.55,,
deepseek,keyboard,newleetcode.json,Q00017,0.6,,
deepseek,keyboard,newleetcode.json,Q00017,0.6,,
deepseek,keyboard,newleetcode.json,Q00017,0.6,,
deepseek,keyboard,newleetcode.json,Q00017,0.6,,
deepseek,keyboard,newleetcode.json,Q00017,0.6,,
deepseek,keyboard,newleetcode.json,Q00017,0.65,,
deepseek,keyboard,newleetcode.json,Q00017,0.65,,
deepseek,keyboard,newleetcode.json,Q00017,0.65,,
deepseek,keyboard,newleetcode.json,Q00017,0.65,,
deepseek,keyboard,newleetcode.json,Q00017,0.65,,
deepseek,keyboard,newleetcode.json,Q00017,0.7,,
deepseek,keyboard,newleetcode.json,Q00017,0.7,,
deepseek,keyboard,newleetcode.json,Q00017,0.7,,
deepseek,keyboard,newleetcode.json,Q00017,0.7,,
deepseek,keyboard,newleetcode.json,Q00017,0.7,,
deepseek,keyboard,newleetcode.json,Q00017,0.75,,
deepseek,keyboard,newleetcode.json,Q00017,0.75,,
deepseek,keyboard,newleetcode.json,Q00017,0.75,,
deepseek,keyboard,newleetcode.json,Q00017,0.75,,
deepseek,keyboard,newleetcode.json,Q00017,0.75,,
deepseek,keyboard,newleetcode.json,Q00017,0.8,,
deepseek,keyboard,newleetcode.json,Q00017,0.8,,
deepseek,keyboard,newleetcode.json,Q00017,0.8,,
deepseek,keyboard,newleetcode.json,Q00017,0.8,,
deepseek,keyboard,newleetcode.json,Q00017,0.8,,
deepseek,keyboard,newleetcode.json,Q00017,0.85,,
deepseek,keyboard,newleetcode.json,Q00017,0.85,,
deepseek,keyboard,newleetcode.json,Q00017,0.85,,
deepseek,keyboard,newleetcode.json,Q00017,0.85,,
deepseek,keyboard,newleetcode.json,Q00017,0.85,,
deepseek,keyboard,newleetcode.json,Q00017,0.9,,
deepseek,keyboard,newleetcode.json,Q00017,0.9,,
deepseek,keyboard,newleetcode.json,Q00017,0.9,,
deepseek,keyboard,newleetcode.json,Q00017,0.9,,
deepseek,keyboard,newleetcode.json,Q00017,0.9,,
deepseek,keyboard,newleetcode.json,Q00017,0.95,,
deepseek,keyboard,newleetcode.json,Q00017,0.95,,
deepseek,keyboard,newleetcode.json,Q00017,0.95,,
deepseek,keyboard,newleetcode.json,Q00017,0.95,,
deepseek,keyboard,newleetcode.json,Q00017,0.95,,
deepseek,keyboard,newleetcode.json,Q00017,1.0,,
deepseek,keyboard,newleetcode.json,Q00017,1.0,,
deepseek,keyboard,newleetcode.json,Q00017,1.0,,
deepseek,keyboard,newleetcode.json,Q00017,1.0,,
deepseek,keyboard,newleetcode.json,Q00017,1.0,,
