model,method,dataset,task,augmentation_rate,tsed_score,bert_score
deepseek,synonym,oldleetcode.json,Q00017,0.65,,
deepseek,synonym,oldleetcode.json,Q00017,0.65,,
deepseek,synonym,oldleetcode.json,Q00017,0.65,,
deepseek,synonym,oldleetcode.json,Q00017,0.65,,
deepseek,synonym,oldleetcode.json,Q00017,0.7,,
deepseek,synonym,oldleetcode.json,Q00017,0.7,,
deepseek,synonym,oldleetcode.json,Q00017,0.7,,
deepseek,synonym,oldleetcode.json,Q00017,0.7,,
deepseek,synonym,oldleetcode.json,Q00017,0.7,,
deepseek,synonym,oldleetcode.json,Q00017,0.75,,
deepseek,synonym,oldleetcode.json,Q00017,0.75,,
deepseek,synonym,oldleetcode.json,Q00017,0.75,,
deepseek,synonym,oldleetcode.json,Q00017,0.75,,
deepseek,synonym,oldleetcode.json,Q00017,0.75,,
deepseek,synonym,oldleetcode.json,Q00017,0.8,,
deepseek,synonym,oldleetcode.json,Q00017,0.8,,
deepseek,synonym,oldleetcode.json,Q00017,0.8,,
deepseek,synonym,oldleetcode.json,Q00017,0.8,,
deepseek,synonym,oldleetcode.json,Q00017,0.8,,
deepseek,synonym,oldleetcode.json,Q00017,0.85,,
deepseek,synonym,oldleetcode.json,Q00017,0.85,,
deepseek,synonym,oldleetcode.json,Q00017,0.85,,
deepseek,synonym,oldleetcode.json,Q00017,0.85,,
deepseek,synonym,oldleetcode.json,Q00017,0.85,,
deepseek,synonym,oldleetcode.json,Q00017,0.9,,
deepseek,synonym,oldleetcode.json,Q00017,0.9,,
deepseek,synonym,oldleetcode.json,Q00017,0.9,,
deepseek,synonym,oldleetcode.json,Q00017,0.9,,
deepseek,synonym,oldleetcode.json,Q00017,0.9,,
deepseek,synonym,oldleetcode.json,Q00017,0.95,,
deepseek,synonym,oldleetcode.json,Q00017,0.95,,
deepseek,synonym,oldleetcode.json,Q00017,0.95,,
deepseek,synonym,oldleetcode.json,Q00017,0.95,,
deepseek,synonym,oldleetcode.json,Q00017,0.95,,
deepseek,synonym,oldleetcode.json,Q00017,1.0,,
deepseek,synonym,oldleetcode.json,Q00017,1.0,,
deepseek,synonym,oldleetcode.json,Q00017,1.0,,
deepseek,synonym,oldleetcode.json,Q00017,1.0,,
deepseek,synonym,oldleetcode.json,Q00017,1.0,,
