model,method,dataset,task,augmentation_rate,tsed_score,bert_score
deepseek,synonym,newleetcode.json,Q00018,0.35,,
deepseek,synonym,newleetcode.json,Q00018,0.35,,
deepseek,synonym,newleetcode.json,Q00018,0.35,,
deepseek,synonym,newleetcode.json,Q00018,0.35,,
deepseek,synonym,newleetcode.json,Q00018,0.4,,
deepseek,synonym,newleetcode.json,Q00018,0.4,,
deepseek,synonym,newleetcode.json,Q00018,0.4,,
deepseek,synonym,newleetcode.json,Q00018,0.4,,
deepseek,synonym,newleetcode.json,Q00018,0.4,,
deepseek,synonym,newleetcode.json,Q00018,0.45,,
deepseek,synonym,newleetcode.json,Q00018,0.45,,
deepseek,synonym,newleetcode.json,Q00018,0.45,,
deepseek,synonym,newleetcode.json,Q00018,0.45,,
deepseek,synonym,newleetcode.json,Q00018,0.45,,
deepseek,synonym,newleetcode.json,Q00018,0.5,,
deepseek,synonym,newleetcode.json,Q00018,0.5,,
deepseek,synonym,newleetcode.json,Q00018,0.5,,
deepseek,synonym,newleetcode.json,Q00018,0.5,,
deepseek,synonym,newleetcode.json,Q00018,0.5,,
deepseek,synonym,newleetcode.json,Q00018,0.55,,
deepseek,synonym,newleetcode.json,Q00018,0.55,,
deepseek,synonym,newleetcode.json,Q00018,0.55,,
deepseek,synonym,newleetcode.json,Q00018,0.55,,
deepseek,synonym,newleetcode.json,Q00018,0.55,,
deepseek,synonym,newleetcode.json,Q00018,0.6,,
deepseek,synonym,newleetcode.json,Q00018,0.6,,
deepseek,synonym,newleetcode.json,Q00018,0.6,,
deepseek,synonym,newleetcode.json,Q00018,0.6,,
deepseek,synonym,newleetcode.json,Q00018,0.6,,
deepseek,synonym,newleetcode.json,Q00018,0.65,,
deepseek,synonym,newleetcode.json,Q00018,0.65,,
deepseek,synonym,newleetcode.json,Q00018,0.65,,
deepseek,synonym,newleetcode.json,Q00018,0.65,,
deepseek,synonym,newleetcode.json,Q00018,0.65,,
deepseek,synonym,newleetcode.json,Q00018,0.7,,
deepseek,synonym,newleetcode.json,Q00018,0.7,,
deepseek,synonym,newleetcode.json,Q00018,0.7,,
deepseek,synonym,newleetcode.json,Q00018,0.7,,
deepseek,synonym,newleetcode.json,Q00018,0.7,,
deepseek,synonym,newleetcode.json,Q00018,0.75,,
deepseek,synonym,newleetcode.json,Q00018,0.75,,
deepseek,synonym,newleetcode.json,Q00018,0.75,,
deepseek,synonym,newleetcode.json,Q00018,0.75,,
deepseek,synonym,newleetcode.json,Q00018,0.75,,
deepseek,synonym,newleetcode.json,Q00018,0.8,,
deepseek,synonym,newleetcode.json,Q00018,0.8,,
deepseek,synonym,newleetcode.json,Q00018,0.8,,
deepseek,synonym,newleetcode.json,Q00018,0.8,,
deepseek,synonym,newleetcode.json,Q00018,0.8,,
deepseek,synonym,newleetcode.json,Q00018,0.85,,
deepseek,synonym,newleetcode.json,Q00018,0.85,,
deepseek,synonym,newleetcode.json,Q00018,0.85,,
deepseek,synonym,newleetcode.json,Q00018,0.85,,
deepseek,synonym,newleetcode.json,Q00018,0.85,,
deepseek,synonym,newleetcode.json,Q00018,0.9,,
deepseek,synonym,newleetcode.json,Q00018,0.9,,
deepseek,synonym,newleetcode.json,Q00018,0.9,,
deepseek,synonym,newleetcode.json,Q00018,0.9,,
deepseek,synonym,newleetcode.json,Q00018,0.9,,
deepseek,synonym,newleetcode.json,Q00018,0.95,,
deepseek,synonym,newleetcode.json,Q00018,0.95,,
deepseek,synonym,newleetcode.json,Q00018,0.95,,
deepseek,synonym,newleetcode.json,Q00018,0.95,,
deepseek,synonym,newleetcode.json,Q00018,0.95,,
deepseek,synonym,newleetcode.json,Q00018,1.0,,
deepseek,synonym,newleetcode.json,Q00018,1.0,,
deepseek,synonym,newleetcode.json,Q00018,1.0,,
deepseek,synonym,newleetcode.json,Q00018,1.0,,
deepseek,synonym,newleetcode.json,Q00018,1.0,,
