model,method,dataset,task,augmentation_rate,tsed_score,bert_score
deepseek,keyboard,oldleetcode.json,Q00002,0.35,,
deepseek,keyboard,oldleetcode.json,Q00002,0.35,,
deepseek,keyboard,oldleetcode.json,Q00002,0.35,,
deepseek,keyboard,oldleetcode.json,Q00002,0.35,,
deepseek,keyboard,oldleetcode.json,Q00002,0.4,,
deepseek,keyboard,oldleetcode.json,Q00002,0.4,,
deepseek,keyboard,oldleetcode.json,Q00002,0.4,,
deepseek,keyboard,oldleetcode.json,Q00002,0.4,,
deepseek,keyboard,oldleetcode.json,Q00002,0.45,,
deepseek,keyboard,oldleetcode.json,Q00002,0.45,,
deepseek,keyboard,oldleetcode.json,Q00002,0.45,,
deepseek,keyboard,oldleetcode.json,Q00002,0.45,,
deepseek,keyboard,oldleetcode.json,Q00002,0.45,,
deepseek,keyboard,oldleetcode.json,Q00002,0.5,,
deepseek,keyboard,oldleetcode.json,Q00002,0.5,,
deepseek,keyboard,oldleetcode.json,Q00002,0.5,,
deepseek,keyboard,oldleetcode.json,Q00002,0.5,,
deepseek,keyboard,oldleetcode.json,Q00002,0.5,,
deepseek,keyboard,oldleetcode.json,Q00002,0.55,,
deepseek,keyboard,oldleetcode.json,Q00002,0.55,,
deepseek,keyboard,oldleetcode.json,Q00002,0.55,,
deepseek,keyboard,oldleetcode.json,Q00002,0.55,,
deepseek,keyboard,oldleetcode.json,Q00002,0.55,,
deepseek,keyboard,oldleetcode.json,Q00002,0.6,,
deepseek,keyboard,oldleetcode.json,Q00002,0.6,,
deepseek,keyboard,oldleetcode.json,Q00002,0.6,,
deepseek,keyboard,oldleetcode.json,Q00002,0.6,,
deepseek,keyboard,oldleetcode.json,Q00002,0.65,,
deepseek,keyboard,oldleetcode.json,Q00002,0.65,,
deepseek,keyboard,oldleetcode.json,Q00002,0.65,,
deepseek,keyboard,oldleetcode.json,Q00002,0.65,,
deepseek,keyboard,oldleetcode.json,Q00002,0.65,,
deepseek,keyboard,oldleetcode.json,Q00002,0.7,,
deepseek,keyboard,oldleetcode.json,Q00002,0.7,,
deepseek,keyboard,oldleetcode.json,Q00002,0.7,,
deepseek,keyboard,oldleetcode.json,Q00002,0.7,,
deepseek,keyboard,oldleetcode.json,Q00002,0.7,,
deepseek,keyboard,oldleetcode.json,Q00002,0.75,,
deepseek,keyboard,oldleetcode.json,Q00002,0.75,,
deepseek,keyboard,oldleetcode.json,Q00002,0.75,,
deepseek,keyboard,oldleetcode.json,Q00002,0.75,,
deepseek,keyboard,oldleetcode.json,Q00002,0.75,,
deepseek,keyboard,oldleetcode.json,Q00002,0.8,,
deepseek,keyboard,oldleetcode.json,Q00002,0.8,,
deepseek,keyboard,oldleetcode.json,Q00002,0.8,,
deepseek,keyboard,oldleetcode.json,Q00002,0.8,,
deepseek,keyboard,oldleetcode.json,Q00002,0.85,,
deepseek,keyboard,oldleetcode.json,Q00002,0.85,,
deepseek,keyboard,oldleetcode.json,Q00002,0.85,,
deepseek,keyboard,oldleetcode.json,Q00002,0.85,,
deepseek,keyboard,oldleetcode.json,Q00002,0.85,,
deepseek,keyboard,oldleetcode.json,Q00002,0.9,,
deepseek,keyboard,oldleetcode.json,Q00002,0.9,,
deepseek,keyboard,oldleetcode.json,Q00002,0.9,,
deepseek,keyboard,oldleetcode.json,Q00002,0.9,,
deepseek,keyboard,oldleetcode.json,Q00002,0.9,,
deepseek,keyboard,oldleetcode.json,Q00002,0.95,,
deepseek,keyboard,oldleetcode.json,Q00002,0.95,,
deepseek,keyboard,oldleetcode.json,Q00002,0.95,,
deepseek,keyboard,oldleetcode.json,Q00002,0.95,,
deepseek,keyboard,oldleetcode.json,Q00002,0.95,,
deepseek,keyboard,oldleetcode.json,Q00002,1.0,,
deepseek,keyboard,oldleetcode.json,Q00002,1.0,,
deepseek,keyboard,oldleetcode.json,Q00002,1.0,,
deepseek,keyboard,oldleetcode.json,Q00002,1.0,,
